Time_s,State,Pump_PWM_pct,Heater_Duty,Flow_OK
909.5,FAULT,0,0,0
909.75,FAULT,0,0,0
910,FAULT,0,0,0
910.25,FAULT,0,0,0
910.5,FAULT,0,0,0
910.75,FAULT,0,0,0
911,FAULT,0,0,0
911.25,FAULT,0,0,0
911.5,FAULT,0,0,0
911.75,FAULT,0,0,0
912,FAULT,0,0,0
912.25,FAULT,0,0,0
912.5,FAULT,0,0,0
912.75,FAULT,0,0,0
913,FAULT,0,0,0
913.25,FAULT,0,0,0
913.5,FAULT,0,0,0
913.75,FAULT,0,0,0
914,FAULT,0,0,0
914.25,FAULT,0,0,0
914.5,FAULT,0,0,0
914.75,FAULT,0,0,0
915,FAULT,0,0,0
915.25,FAULT,0,0,0
915.5,FAULT,0,0,0
915.75,FAULT,0,0,0
916,FAULT,0,0,0
916.25,FAULT,0,0,0
916.5,FAULT,0,0,0
916.75,FAULT,0,0,0
917,FAULT,0,0,0
917.25,FAULT,0,0,0
917.5,FAULT,0,0,0
917.75,FAULT,0,0,0
918,FAULT,0,0,0
918.25,FAULT,0,0,0
918.5,FAULT,0,0,0
918.75,FAULT,0,0,0
919,FAULT,0,0,0
919.25,FAULT,0,0,0
919.5,FAULT,0,0,0
919.75,FAULT,0,0,0
920,FAULT,0,0,0
920.25,FAULT,0,0,0
920.5,FAULT,0,0,0
920.75,FAULT,0,0,0
921,FAULT,0,0,0
921.25,FAULT,0,0,0
921.5,FAULT,0,0,0
921.75,FAULT,0,0,0
922,FAULT,0,0,0
922.25,FAULT,0,0,0
922.5,FAULT,0,0,0
922.75,FAULT,0,0,0
923,FAULT,0,0,0
923.25,FAULT,0,0,0
923.5,FAULT,0,0,0
923.75,FAULT,0,0,0
924,FAULT,0,0,0
924.25,FAULT,0,0,0
924.5,FAULT,0,0,0
924.75,FAULT,0,0,0
925,FAULT,0,0,0
925.25,FAULT,0,0,0
925.5,FAULT,0,0,0
925.75,FAULT,0,0,0
926,FAULT,0,0,0
926.25,FAULT,0,0,0
926.5,FAULT,0,0,0
926.75,FAULT,0,0,0
927,FAULT,0,0,0
927.25,FAULT,0,0,0
927.5,FAULT,0,0,0
927.75,FAULT,0,0,0
928,FAULT,0,0,0
928.25,FAULT,0,0,0
928.5,FAULT,0,0,0
928.75,FAULT,0,0,0
929,FAULT,0,0,0
929.25,FAULT,0,0,0
929.5,FAULT,0,0,0
929.75,FAULT,0,0,0
930,FAULT,0,0,0
930.25,FAULT,0,0,0
930.5,FAULT,0,0,0
930.75,FAULT,0,0,0
931,FAULT,0,0,0
931.25,FAULT,0,0,0
931.5,FAULT,0,0,0
931.75,FAULT,0,0,0
932,FAULT,0,0,0
932.25,FAULT,0,0,0
932.5,FAULT,0,0,0
932.75,FAULT,0,0,0
933,FAULT,0,0,0
933.25,FAULT,0,0,0
933.5,FAULT,0,0,0
933.75,FAULT,0,0,0
934,FAULT,0,0,0
934.25,FAULT,0,0,0
934.5,FAULT,0,0,0
934.75,FAULT,0,0,0
935,FAULT,0,0,0
935.25,FAULT,0,0,0
935.5,FAULT,0,0,0
935.75,FAULT,0,0,0
936,FAULT,0,0,0
936.25,FAULT,0,0,0
936.5,FAULT,0,0,0
936.75,FAULT,0,0,0
937,FAULT,0,0,0
937.25,FAULT,0,0,0
937.5,FAULT,0,0,0
937.75,FAULT,0,0,0
938,FAULT,0,0,0
938.25,FAULT,0,0,0
938.5,FAULT,0,0,0
938.75,FAULT,0,0,0
939,FAULT,0,0,0
939.25,FAULT,0,0,0
939.5,FAULT,0,0,0
939.75,FAULT,0,0,0
940,FAULT,0,0,0
940.25,FAULT,0,0,0
940.5,FAULT,0,0,0
940.75,FAULT,0,0,0
941,FAULT,0,0,0
941.25,FAULT,0,0,0
941.5,FAULT,0,0,0
941.75,FAULT,0,0,0
942,FAULT,0,0,0
942.25,FAULT,0,0,0
942.5,FAULT,0,0,0
942.75,FAULT,0,0,0
943,FAULT,0,0,0
943.25,FAULT,0,0,0
943.5,FAULT,0,0,0
943.75,FAULT,0,0,0
944,FAULT,0,0,0
944.25,FAULT,0,0,0
944.5,FAULT,0,0,0
944.75,FAULT,0,0,0
945,FAULT,0,0,0
945.25,FAULT,0,0,0
945.5,FAULT,0,0,0
945.75,FAULT,0,0,0
946,FAULT,0,0,0
946.25,FAULT,0,0,0
946.5,FAULT,0,0,0
946.75,FAULT,0,0,0
947,FAULT,0,0,0
947.25,FAULT,0,0,0
947.5,FAULT,0,0,0
947.75,FAULT,0,0,0
948,FAULT,0,0,0
948.25,FAULT,0,0,0
948.5,FAULT,0,0,0
948.75,FAULT,0,0,0
949,FAULT,0,0,0
949.25,FAULT,0,0,0
949.5,FAULT,0,0,0
949.75,FAULT,0,0,0
950,FAULT,0,0,0
950.25,FAULT,0,0,0
950.5,FAULT,0,0,0
950.75,FAULT,0,0,0
951,FAULT,0,0,0
951.25,FAULT,0,0,0
951.5,FAULT,0,0,0
951.75,FAULT,0,0,0
952,FAULT,0,0,0
952.25,FAULT,0,0,0
952.5,FAULT,0,0,0
952.75,FAULT,0,0,0
953,FAULT,0,0,0
953.25,FAULT,0,0,0
953.5,FAULT,0,0,0
953.75,FAULT,0,0,0
954,FAULT,0,0,0
954.25,FAULT,0,0,0
954.5,FAULT,0,0,0
954.75,FAULT,0,0,0
955,FAULT,0,0,0
955.25,FAULT,0,0,0
955.5,FAULT,0,0,0
955.75,FAULT,0,0,0
956,FAULT,0,0,0
956.25,FAULT,0,0,0
956.5,FAULT,0,0,0
956.75,FAULT,0,0,0
957,FAULT,0,0,0
957.25,FAULT,0,0,0
957.5,FAULT,0,0,0
957.75,FAULT,0,0,0
958,FAULT,0,0,0
958.25,FAULT,0,0,0
958.5,FAULT,0,0,0
958.75,FAULT,0,0,0
959,FAULT,0,0,0
959.25,FAULT,0,0,0
959.5,FAULT,0,0,0
959.75,FAULT,0,0,0
960,FAULT,0,0,0
960.25,FAULT,0,0,0
960.5,FAULT,0,0,0
960.75,FAULT,0,0,0
961,FAULT,0,0,0
961.25,FAULT,0,0,0
961.5,FAULT,0,0,0
961.75,FAULT,0,0,0
962,FAULT,0,0,0
962.25,FAULT,0,0,0
962.5,FAULT,0,0,0
962.75,FAULT,0,0,0
963,FAULT,0,0,0
963.25,FAULT,0,0,0
963.5,FAULT,0,0,0
963.75,FAULT,0,0,0
964,FAULT,0,0,0
964.25,FAULT,0,0,0
964.5,FAULT,0,0,0
964.75,FAULT,0,0,0
965,FAULT,0,0,0
965.25,FAULT,0,0,0
965.5,FAULT,0,0,0
965.75,FAULT,0,0,0
966,FAULT,0,0,0
966.25,FAULT,0,0,0
966.5,FAULT,0,0,0
966.75,FAULT,0,0,0
967,FAULT,0,0,0
967.25,FAULT,0,0,0
967.5,FAULT,0,0,0
967.75,FAULT,0,0,0
968,FAULT,0,0,0
968.25,FAULT,0,0,0
968.5,FAULT,0,0,0
968.75,FAULT,0,0,0
969,FAULT,0,0,0
969.25,FAULT,0,0,0
969.5,FAULT,0,0,0
969.75,FAULT,0,0,0
970,FAULT,0,0,0
970.25,FAULT,0,0,0
970.5,FAULT,0,0,0
970.75,FAULT,0,0,0
971,FAULT,0,0,0
971.25,FAULT,0,0,0
971.5,FAULT,0,0,0
971.75,FAULT,0,0,0
972,FAULT,0,0,0
972.25,FAULT,0,0,0
972.5,FAULT,0,0,0
972.75,FAULT,0,0,0
973,FAULT,0,0,0
973.25,FAULT,0,0,0
973.5,FAULT,0,0,0
973.75,FAULT,0,0,0
974,FAULT,0,0,0
974.25,FAULT,0,0,0
974.5,FAULT,0,0,0
974.75,FAULT,0,0,0
975,FAULT,0,0,0
975.25,FAULT,0,0,0
975.5,FAULT,0,0,0
975.75,FAULT,0,0,0
976,FAULT,0,0,0
976.25,FAULT,0,0,0
976.5,FAULT,0,0,0
976.75,FAULT,0,0,0
977,FAULT,0,0,0
977.25,FAULT,0,0,0
977.5,FAULT,0,0,0
977.75,FAULT,0,0,0
978,FAULT,0,0,0
978.25,FAULT,0,0,0
978.5,FAULT,0,0,0
978.75,FAULT,0,0,0
979,FAULT,0,0,0
979.25,FAULT,0,0,0
979.5,FAULT,0,0,0
979.75,FAULT,0,0,0
980,FAULT,0,0,0
980.25,FAULT,0,0,0
980.5,FAULT,0,0,0
980.75,FAULT,0,0,0
981,FAULT,0,0,0
981.25,FAULT,0,0,0
981.5,FAULT,0,0,0
981.75,FAULT,0,0,0
982,FAULT,0,0,0
982.25,FAULT,0,0,0
982.5,FAULT,0,0,0
982.75,FAULT,0,0,0
983,FAULT,0,0,0
983.25,FAULT,0,0,0
983.5,FAULT,0,0,0
983.75,FAULT,0,0,0
984,FAULT,0,0,0
984.25,FAULT,0,0,0
984.5,FAULT,0,0,0
984.75,FAULT,0,0,0
985,FAULT,0,0,0
985.25,FAULT,0,0,0
985.5,FAULT,0,0,0
985.75,FAULT,0,0,0
986,FAULT,0,0,0
986.25,FAULT,0,0,0
986.5,FAULT,0,0,0
986.75,FAULT,0,0,0
987,FAULT,0,0,0
987.25,FAULT,0,0,0
987.5,FAULT,0,0,0
987.75,FAULT,0,0,0
988,FAULT,0,0,0
988.25,FAULT,0,0,0
988.5,FAULT,0,0,0
988.75,FAULT,0,0,0
989,FAULT,0,0,0
989.25,FAULT,0,0,0
989.5,FAULT,0,0,0
989.75,FAULT,0,0,0
990,FAULT,0,0,0
990.25,FAULT,0,0,0
990.5,FAULT,0,0,0
990.75,FAULT,0,0,0
991,FAULT,0,0,0
991.25,FAULT,0,0,0
991.5,FAULT,0,0,0
991.75,FAULT,0,0,0
992,FAULT,0,0,0
992.25,FAULT,0,0,0
992.5,FAULT,0,0,0
992.75,FAULT,0,0,0
993,FAULT,0,0,0
993.25,FAULT,0,0,0
993.5,FAULT,0,0,0
993.75,FAULT,0,0,0
994,FAULT,0,0,0
994.25,FAULT,0,0,0
994.5,FAULT,0,0,0
994.75,FAULT,0,0,0
995,FAULT,0,0,0
995.25,FAULT,0,0,0
995.5,FAULT,0,0,0
995.75,FAULT,0,0,0
996,FAULT,0,0,0
996.25,FAULT,0,0,0
996.5,FAULT,0,0,0
996.75,FAULT,0,0,0
997,FAULT,0,0,0
997.25,FAULT,0,0,0
997.5,FAULT,0,0,0
997.75,FAULT,0,0,0
998,FAULT,0,0,0
998.25,FAULT,0,0,0
998.5,FAULT,0,0,0
998.75,FAULT,0,0,0
999,FAULT,0,0,0
999.25,FAULT,0,0,0
999.5,FAULT,0,0,0
999.75,FAULT,0,0,0
1000,FAULT,0,0,0
1000.25,FAULT,0,0,0
1000.5,FAULT,0,0,0
1000.75,FAULT,0,0,0
1001,FAULT,0,0,0
1001.25,FAULT,0,0,0
1001.5,FAULT,0,0,0
1001.75,FAULT,0,0,0
1002,FAULT,0,0,0
1002.25,FAULT,0,0,0
1002.5,FAULT,0,0,0
1002.75,FAULT,0,0,0
1003,FAULT,0,0,0
1003.25,FAULT,0,0,0
1003.5,FAULT,0,0,0
1003.75,FAULT,0,0,0
1004,FAULT,0,0,0
1004.25,FAULT,0,0,0
1004.5,FAULT,0,0,0
1004.75,FAULT,0,0,0
1005,FAULT,0,0,0
1005.25,FAULT,0,0,0
1005.5,FAULT,0,0,0
1005.75,FAULT,0,0,0
1006,FAULT,0,0,0
1006.25,FAULT,0,0,0
1006.5,FAULT,0,0,0
1006.75,FAULT,0,0,0
1007,FAULT,0,0,0
1007.25,FAULT,0,0,0
1007.5,FAULT,0,0,0
1007.75,FAULT,0,0,0
1008,FAULT,0,0,0
1008.25,FAULT,0,0,0
1008.5,FAULT,0,0,0
1008.75,FAULT,0,0,0
1009,FAULT,0,0,0
1009.25,FAULT,0,0,0
1009.5,FAULT,0,0,0
1009.75,FAULT,0,0,0
1010,FAULT,0,0,0
1010.25,FAULT,0,0,0
1010.5,FAULT,0,0,0
1010.75,FAULT,0,0,0
1011,FAULT,0,0,0
1011.25,FAULT,0,0,0
1011.5,FAULT,0,0,0
1011.75,FAULT,0,0,0
1012,FAULT,0,0,0
1012.25,FAULT,0,0,0
1012.5,FAULT,0,0,0
1012.75,FAULT,0,0,0
1013,FAULT,0,0,0
1013.25,FAULT,0,0,0
1013.5,FAULT,0,0,0
1013.75,FAULT,0,0,0
1014,FAULT,0,0,0
1014.25,FAULT,0,0,0
1014.5,FAULT,0,0,0
1014.75,FAULT,0,0,0
1015,FAULT,0,0,0
1015.25,FAULT,0,0,0
1015.5,FAULT,0,0,0
1015.75,FAULT,0,0,0
1016,FAULT,0,0,0
1016.25,FAULT,0,0,0
1016.5,FAULT,0,0,0
1016.75,FAULT,0,0,0
1017,FAULT,0,0,0
1017.25,FAULT,0,0,0
1017.5,FAULT,0,0,0
1017.75,FAULT,0,0,0
1018,FAULT,0,0,0
1018.25,FAULT,0,0,0
1018.5,FAULT,0,0,0
1018.75,FAULT,0,0,0
1019,FAULT,0,0,0
1019.25,FAULT,0,0,0
1019.5,FAULT,0,0,0
1019.75,FAULT,0,0,0
1020,FAULT,0,0,0
1020.25,FAULT,0,0,0
1020.5,FAULT,0,0,0
1020.75,FAULT,0,0,0
1021,FAULT,0,0,0
1021.25,FAULT,0,0,0
1021.5,FAULT,0,0,0
1021.75,FAULT,0,0,0
1022,FAULT,0,0,0
1022.25,FAULT,0,0,0
1022.5,FAULT,0,0,0
1022.75,FAULT,0,0,0
1023,FAULT,0,0,0
1023.25,FAULT,0,0,0
1023.5,FAULT,0,0,0
1023.75,FAULT,0,0,0
1024,FAULT,0,0,0
1024.25,FAULT,0,0,0
1024.5,FAULT,0,0,0
1024.75,FAULT,0,0,0
1025,FAULT,0,0,0
1025.25,FAULT,0,0,0
1025.5,FAULT,0,0,0
1025.75,FAULT,0,0,0
1026,FAULT,0,0,0
1026.25,FAULT,0,0,0
1026.5,FAULT,0,0,0
1026.75,FAULT,0,0,0
1027,FAULT,0,0,0
1027.25,FAULT,0,0,0
1027.5,FAULT,0,0,0
1027.75,FAULT,0,0,0
1028,FAULT,0,0,0
1028.25,FAULT,0,0,0
1028.5,FAULT,0,0,0
1028.75,FAULT,0,0,0
1029,FAULT,0,0,0
1029.25,FAULT,0,0,0
1029.5,FAULT,0,0,0
1029.75,FAULT,0,0,0
1030,FAULT,0,0,0
1030.25,FAULT,0,0,0
1030.5,FAULT,0,0,0
1030.75,FAULT,0,0,0
1031,FAULT,0,0,0
1031.25,FAULT,0,0,0
1031.5,FAULT,0,0,0
1031.75,FAULT,0,0,0
1032,FAULT,0,0,0
1032.25,FAULT,0,0,0
1032.5,FAULT,0,0,0
1032.75,FAULT,0,0,0
1033,FAULT,0,0,0
1033.25,FAULT,0,0,0
1033.5,FAULT,0,0,0
1033.75,FAULT,0,0,0
1034,FAULT,0,0,0
1034.25,FAULT,0,0,0
1034.5,FAULT,0,0,0
1034.75,FAULT,0,0,0
1035,FAULT,0,0,0
1035.25,FAULT,0,0,0
1035.5,FAULT,0,0,0
1035.75,FAULT,0,0,0
1036,FAULT,0,0,0
1036.25,FAULT,0,0,0
1036.5,FAULT,0,0,0
1036.75,FAULT,0,0,0
1037,FAULT,0,0,0
1037.25,FAULT,0,0,0
1037.5,FAULT,0,0,0
1037.75,FAULT,0,0,0
1038,FAULT,0,0,0
1038.25,FAULT,0,0,0
1038.5,FAULT,0,0,0
1038.75,FAULT,0,0,0
1039,FAULT,0,0,0
1039.25,FAULT,0,0,0
1039.5,FAULT,0,0,0
1039.75,FAULT,0,0,0
1040,FAULT,0,0,0
1040.25,FAULT,0,0,0
1040.5,FAULT,0,0,0
1040.75,FAULT,0,0,0
1041,FAULT,0,0,0
1041.25,FAULT,0,0,0
1041.5,FAULT,0,0,0
1041.75,FAULT,0,0,0
1042,FAULT,0,0,0
1042.25,FAULT,0,0,0
1042.5,FAULT,0,0,0
1042.75,FAULT,0,0,0
1043,FAULT,0,0,0
1043.25,FAULT,0,0,0
1043.5,FAULT,0,0,0
1043.75,FAULT,0,0,0
1044,FAULT,0,0,0
1044.25,FAULT,0,0,0
1044.5,FAULT,0,0,0
1044.75,FAULT,0,0,0
1045,FAULT,0,0,0
1045.25,FAULT,0,0,0
1045.5,FAULT,0,0,0
1045.75,FAULT,0,0,0
1046,FAULT,0,0,0
1046.25,FAULT,0,0,0
1046.5,FAULT,0,0,0
1046.75,FAULT,0,0,0
1047,FAULT,0,0,0
1047.25,FAULT,0,0,0
1047.5,FAULT,0,0,0
1047.75,FAULT,0,0,0
1048,FAULT,0,0,0
1048.25,FAULT,0,0,0
1048.5,FAULT,0,0,0
1048.75,FAULT,0,0,0
1049,FAULT,0,0,0
1049.25,FAULT,0,0,0
1049.5,FAULT,0,0,0
1049.75,FAULT,0,0,0
1050,FAULT,0,0,0
1050.25,FAULT,0,0,0
1050.5,FAULT,0,0,0
1050.75,FAULT,0,0,0
1051,FAULT,0,0,0
1051.25,FAULT,0,0,0
1051.5,FAULT,0,0,0
1051.75,FAULT,0,0,0
1052,FAULT,0,0,0
1052.25,FAULT,0,0,0
1052.5,FAULT,0,0,0
1052.75,FAULT,0,0,0
1053,FAULT,0,0,0
1053.25,FAULT,0,0,0
1053.5,FAULT,0,0,0
1053.75,FAULT,0,0,0
1054,FAULT,0,0,0
1054.25,FAULT,0,0,0
1054.5,FAULT,0,0,0
1054.75,FAULT,0,0,0
1055,FAULT,0,0,0
1055.25,FAULT,0,0,0
1055.5,FAULT,0,0,0
1055.75,FAULT,0,0,0
1056,FAULT,0,0,0
1056.25,FAULT,0,0,0
1056.5,FAULT,0,0,0
1056.75,FAULT,0,0,0
1057,FAULT,0,0,0
1057.25,FAULT,0,0,0
1057.5,FAULT,0,0,0
1057.75,FAULT,0,0,0
1058,FAULT,0,0,0
1058.25,FAULT,0,0,0
1058.5,FAULT,0,0,0
1058.75,FAULT,0,0,0
1059,FAULT,0,0,0
1059.25,FAULT,0,0,0
1059.5,FAULT,0,0,0
1059.75,FAULT,0,0,0
1060,FAULT,0,0,0
1060.25,FAULT,0,0,0
1060.5,FAULT,0,0,0
1060.75,FAULT,0,0,0
1061,FAULT,0,0,0
1061.25,FAULT,0,0,0
1061.5,FAULT,0,0,0
1061.75,FAULT,0,0,0
1062,FAULT,0,0,0
1062.25,FAULT,0,0,0
1062.5,FAULT,0,0,0
1062.75,FAULT,0,0,0
1063,FAULT,0,0,0
1063.25,FAULT,0,0,0
1063.5,FAULT,0,0,0
1063.75,FAULT,0,0,0
1064,FAULT,0,0,0
1064.25,FAULT,0,0,0
1064.5,FAULT,0,0,0
1064.75,FAULT,0,0,0
1065,FAULT,0,0,0
1065.25,FAULT,0,0,0
1065.5,FAULT,0,0,0
1065.75,FAULT,0,0,0
1066,FAULT,0,0,0
1066.25,FAULT,0,0,0
1066.5,FAULT,0,0,0
1066.75,FAULT,0,0,0
1067,FAULT,0,0,0
1067.25,FAULT,0,0,0
1067.5,FAULT,0,0,0
1067.75,FAULT,0,0,0
1068,FAULT,0,0,0
1068.25,FAULT,0,0,0
1068.5,FAULT,0,0,0
1068.75,FAULT,0,0,0
1069,FAULT,0,0,0
1069.25,FAULT,0,0,0
1069.5,FAULT,0,0,0
1069.75,FAULT,0,0,0
1070,FAULT,0,0,0
1070.25,FAULT,0,0,0
1070.5,FAULT,0,0,0
1070.75,FAULT,0,0,0
1071,FAULT,0,0,0
1071.25,FAULT,0,0,0
1071.5,FAULT,0,0,0
1071.75,FAULT,0,0,0
1072,FAULT,0,0,0
1072.25,FAULT,0,0,0
1072.5,FAULT,0,0,0
1072.75,FAULT,0,0,0
1073,FAULT,0,0,0
1073.25,FAULT,0,0,0
1073.5,FAULT,0,0,0
1073.75,FAULT,0,0,0
1074,FAULT,0,0,0
1074.25,FAULT,0,0,0
1074.5,FAULT,0,0,0
1074.75,FAULT,0,0,0
1075,FAULT,0,0,0
1075.25,FAULT,0,0,0
1075.5,FAULT,0,0,0
1075.75,FAULT,0,0,0
1076,FAULT,0,0,0
1076.25,FAULT,0,0,0
1076.5,FAULT,0,0,0
1076.75,FAULT,0,0,0
1077,FAULT,0,0,0
1077.25,FAULT,0,0,0
1077.5,FAULT,0,0,0
1077.75,FAULT,0,0,0
1078,FAULT,0,0,0
1078.25,FAULT,0,0,0
1078.5,FAULT,0,0,0
1078.75,FAULT,0,0,0
1079,FAULT,0,0,0
1079.25,FAULT,0,0,0
1079.5,FAULT,0,0,0
1079.75,FAULT,0,0,0
1080,FAULT,0,0,0
1080.25,FAULT,0,0,0
1080.5,FAULT,0,0,0
1080.75,FAULT,0,0,0
1081,FAULT,0,0,0
1081.25,FAULT,0,0,0
1081.5,FAULT,0,0,0
1081.75,FAULT,0,0,0
1082,FAULT,0,0,0
1082.25,FAULT,0,0,0
1082.5,FAULT,0,0,0
1082.75,FAULT,0,0,0
1083,FAULT,0,0,0
1083.25,FAULT,0,0,0
1083.5,FAULT,0,0,0
1083.75,FAULT,0,0,0
1084,FAULT,0,0,0
1084.25,FAULT,0,0,0
1084.5,FAULT,0,0,0
1084.75,FAULT,0,0,0
1085,FAULT,0,0,0
1085.25,FAULT,0,0,0
1085.5,FAULT,0,0,0
1085.75,FAULT,0,0,0
1086,FAULT,0,0,0
1086.25,FAULT,0,0,0
1086.5,FAULT,0,0,0
1086.75,FAULT,0,0,0
1087,FAULT,0,0,0
1087.25,FAULT,0,0,0
1087.5,FAULT,0,0,0
1087.75,FAULT,0,0,0
1088,FAULT,0,0,0
1088.25,FAULT,0,0,0
1088.5,FAULT,0,0,0
1088.75,FAULT,0,0,0
1089,FAULT,0,0,0
1089.25,FAULT,0,0,0
1089.5,FAULT,0,0,0
1089.75,FAULT,0,0,0
1090,FAULT,0,0,0
1090.25,FAULT,0,0,0
1090.5,FAULT,0,0,0
1090.75,FAULT,0,0,0
1091,FAULT,0,0,0
1091.25,FAULT,0,0,0
1091.5,FAULT,0,0,0
1091.75,FAULT,0,0,0
1092,FAULT,0,0,0
1092.25,FAULT,0,0,0
1092.5,FAULT,0,0,0
1092.75,FAULT,0,0,0
1093,FAULT,0,0,0
1093.25,FAULT,0,0,0
1093.5,FAULT,0,0,0
1093.75,FAULT,0,0,0
1094,FAULT,0,0,0
1094.25,FAULT,0,0,0
1094.5,FAULT,0,0,0
1094.75,FAULT,0,0,0
1095,FAULT,0,0,0
1095.25,FAULT,0,0,0
1095.5,FAULT,0,0,0
1095.75,FAULT,0,0,0
1096,FAULT,0,0,0
1096.25,FAULT,0,0,0
1096.5,FAULT,0,0,0
1096.75,FAULT,0,0,0
1097,FAULT,0,0,0
1097.25,FAULT,0,0,0
1097.5,FAULT,0,0,0
1097.75,FAULT,0,0,0
1098,FAULT,0,0,0
1098.25,FAULT,0,0,0
1098.5,FAULT,0,0,0
1098.75,FAULT,0,0,0
1099,FAULT,0,0,0
1099.25,FAULT,0,0,0
1099.5,FAULT,0,0,0
1099.75,FAULT,0,0,0
1100,IDLE,0,0,1
1100.25,IDLE,0,0,1
1100.5,IDLE,0,0,1
1100.75,IDLE,0,0,1
1101,IDLE,0,0,1
1101.25,IDLE,0,0,1
1101.5,IDLE,0,0,1
1101.75,IDLE,0,0,1
1102,IDLE,0,0,1
1102.25,IDLE,0,0,1
1102.5,IDLE,0,0,1
1102.75,IDLE,0,0,1
1103,IDLE,0,0,1
1103.25,IDLE,0,0,1
1103.5,IDLE,0,0,1
1103.75,IDLE,0,0,1
1104,IDLE,0,0,1
1104.25,IDLE,0,0,1
1104.5,IDLE,0,0,1
1104.75,IDLE,0,0,1
1105,IDLE,0,0,1
1105.25,IDLE,0,0,1
1105.5,IDLE,0,0,1
1105.75,IDLE,0,0,1
1106,IDLE,0,0,1
1106.25,IDLE,0,0,1
1106.5,IDLE,0,0,1
1106.75,IDLE,0,0,1
1107,IDLE,0,0,1
1107.25,IDLE,0,0,1
1107.5,IDLE,0,0,1
1107.75,IDLE,0,0,1
1108,IDLE,0,0,1
1108.25,IDLE,0,0,1
1108.5,IDLE,0,0,1
1108.75,IDLE,0,0,1
1109,IDLE,0,0,1
1109.25,IDLE,0,0,1
1109.5,IDLE,0,0,1
1109.75,IDLE,0,0,1
1110,IDLE,0,0,1
1110.25,IDLE,0,0,1
1110.5,IDLE,0,0,1
1110.75,IDLE,0,0,1
1111,IDLE,0,0,1
1111.25,IDLE,0,0,1
1111.5,IDLE,0,0,1
1111.75,IDLE,0,0,1
1112,IDLE,0,0,1
1112.25,IDLE,0,0,1
1112.5,IDLE,0,0,1
1112.75,IDLE,0,0,1
1113,IDLE,0,0,1
1113.25,IDLE,0,0,1
1113.5,IDLE,0,0,1
1113.75,IDLE,0,0,1
1114,IDLE,0,0,1
1114.25,IDLE,0,0,1
1114.5,IDLE,0,0,1
1114.75,IDLE,0,0,1
1115,IDLE,0,0,1
1115.25,IDLE,0,0,1
1115.5,IDLE,0,0,1
1115.75,IDLE,0,0,1
1116,IDLE,0,0,1
1116.25,IDLE,0,0,1
1116.5,IDLE,0,0,1
1116.75,IDLE,0,0,1
1117,IDLE,0,0,1
1117.25,IDLE,0,0,1
1117.5,IDLE,0,0,1
1117.75,IDLE,0,0,1
1118,IDLE,0,0,1
1118.25,IDLE,0,0,1
1118.5,IDLE,0,0,1
1118.75,IDLE,0,0,1
1119,IDLE,0,0,1
1119.25,IDLE,0,0,1
1119.5,IDLE,0,0,1
1119.75,IDLE,0,0,1
1120,IDLE,0,0,1
1120.25,IDLE,0,0,1
1120.5,IDLE,0,0,1
1120.75,IDLE,0,0,1
1121,IDLE,0,0,1
1121.25,IDLE,0,0,1
1121.5,IDLE,0,0,1
1121.75,IDLE,0,0,1
1122,IDLE,0,0,1
1122.25,IDLE,0,0,1
1122.5,IDLE,0,0,1
1122.75,IDLE,0,0,1
1123,IDLE,0,0,1
1123.25,IDLE,0,0,1
1123.5,IDLE,0,0,1
1123.75,IDLE,0,0,1
1124,IDLE,0,0,1
1124.25,IDLE,0,0,1
1124.5,IDLE,0,0,1
1124.75,IDLE,0,0,1
1125,IDLE,0,0,1
1125.25,IDLE,0,0,1
1125.5,IDLE,0,0,1
1125.75,IDLE,0,0,1
1126,IDLE,0,0,1
1126.25,IDLE,0,0,1
1126.5,IDLE,0,0,1
1126.75,IDLE,0,0,1
1127,IDLE,0,0,1
1127.25,IDLE,0,0,1
1127.5,IDLE,0,0,1
1127.75,IDLE,0,0,1
1128,IDLE,0,0,1
1128.25,IDLE,0,0,1
1128.5,IDLE,0,0,1
1128.75,IDLE,0,0,1
1129,IDLE,0,0,1
1129.25,IDLE,0,0,1
1129.5,IDLE,0,0,1
1129.75,IDLE,0,0,1
1130,IDLE,0,0,1
1130.25,IDLE,0,0,1
1130.5,IDLE,0,0,1
1130.75,IDLE,0,0,1
1131,IDLE,0,0,1
1131.25,IDLE,0,0,1
1131.5,IDLE,0,0,1
1131.75,IDLE,0,0,1
1132,IDLE,0,0,1
1132.25,IDLE,0,0,1
1132.5,IDLE,0,0,1
1132.75,IDLE,0,0,1
1133,IDLE,0,0,1
1133.25,IDLE,0,0,1
1133.5,IDLE,0,0,1
1133.75,IDLE,0,0,1
1134,IDLE,0,0,1
1134.25,IDLE,0,0,1
1134.5,IDLE,0,0,1
1134.75,IDLE,0,0,1
1135,IDLE,0,0,1
1135.25,IDLE,0,0,1
1135.5,IDLE,0,0,1
1135.75,IDLE,0,0,1
1136,IDLE,0,0,1
1136.25,IDLE,0,0,1
1136.5,IDLE,0,0,1
1136.75,IDLE,0,0,1
1137,IDLE,0,0,1
1137.25,IDLE,0,0,1
1137.5,IDLE,0,0,1
1137.75,IDLE,0,0,1
1138,IDLE,0,0,1
1138.25,IDLE,0,0,1
1138.5,IDLE,0,0,1
1138.75,IDLE,0,0,1
1139,IDLE,0,0,1
1139.25,IDLE,0,0,1
1139.5,IDLE,0,0,1
1139.75,IDLE,0,0,1
1140,IDLE,0,0,1
1140.25,IDLE,0,0,1
